,3G_GPS_Alt,3G_GPS_Lat,3G_GPS_Lon,3G_L_Kp2,3G_L_Kp6,3G_MLT_Kp2_T89c,3G_MLT_Kp6_T89c,3F_GPS_Alt,3F_GPS_Lat,3F_GPS_Lon,3F_L_Kp2,3F_L_Kp6,3F_MLT_Kp2_T89c,3F_MLT_Kp6_T89c,dist_km
2015-08-25 09:15:43.167032,5.004198,67.90593,21.175816,5.73,6.47,11.99,11.99,36.34495,68.063385,21.156187,5.82,6.61,12.0,12.0,17.527351
2015-08-25 09:15:47.166536,5.022342,67.90592,21.176367,5.73,6.47,11.99,11.99,36.34492,68.06352,21.155985,5.82,6.61,12.0,12.0,17.544945
2015-08-25 09:15:51.166039,5.040431,67.90591,21.176918,5.73,6.47,12.0,12.0,36.344833,68.06366,21.15578,5.82,6.61,12.0,12.0,17.563442
2015-08-25 09:15:55.165543,5.058591,67.905876,21.177479,5.73,6.47,12.0,12.0,36.344677,68.0638,21.155573,5.82,6.61,12.01,12.01,17.583717
2015-08-25 09:15:59.165046,5.076752,67.905846,21.178053,5.73,6.47,12.0,12.0,36.344482,68.06394,21.155365,5.82,6.61,12.01,12.01,17.604925
2015-08-25 09:16:03.164550,5.094915,67.90582,21.178652,5.73,6.47,12.0,12.0,36.344257,68.06407,21.155151,5.82,6.61,12.01,12.01,17.623718
2015-08-25 09:16:07.164053,5.113237,67.905785,21.179272,5.73,6.47,12.0,12.0,36.34401,68.06422,21.154936,5.82,6.61,12.01,12.01,17.646013
2015-08-25 09:16:11.163556,5.131565,67.90577,21.179903,5.73,6.47,12.0,12.0,36.34369,68.06435,21.154718,5.82,6.61,12.01,12.01,17.664171
2015-08-25 09:16:15.163060,5.149913,67.90576,21.180542,5.73,6.47,12.0,12.0,36.34334,68.06448,21.154501,5.82,6.61,12.01,12.01,17.682417
2015-08-25 09:16:19.162563,5.168311,67.90574,21.181177,5.73,6.47,12.0,12.0,36.343018,68.06462,21.154278,5.82,6.61,12.01,12.01,17.702429
2015-08-25 09:16:23.162067,5.186775,67.90572,21.18181,5.73,6.47,12.0,12.0,36.342705,68.06476,21.154053,5.83,6.61,12.01,12.01,17.72166
2015-08-25 09:16:27.161570,5.205192,67.90571,21.18244,5.73,6.47,12.01,12.01,36.34236,68.064896,21.153824,5.83,6.61,12.01,12.01,17.74096
2015-08-25 09:16:31.161074,5.223704,67.905685,21.183022,5.73,6.47,12.01,12.01,36.34202,68.065025,21.153595,5.83,6.61,12.02,12.02,17.760191
2015-08-25 09:16:35.160577,5.2422,67.905655,21.183558,5.73,6.47,12.01,12.01,36.341686,68.06516,21.15336,5.83,6.61,12.02,12.02,17.781055
2015-08-25 09:16:39.160081,5.26068,67.90562,21.18408,5.73,6.47,12.01,12.01,36.34137,68.0653,21.153126,5.83,6.61,12.02,12.02,17.802778
2015-08-25 09:16:43.159584,5.279269,67.90558,21.18464,5.73,6.47,12.01,12.01,36.341084,68.06544,21.152887,5.83,6.6,12.02,12.02,17.824678
2015-08-25 09:16:47.159087,5.298,67.90552,21.185205,5.73,6.47,12.01,12.01,36.340862,68.06557,21.152647,5.83,6.6,12.02,12.02,17.848349
2015-08-25 09:16:51.158591,5.316797,67.90546,21.185785,5.73,6.47,12.01,12.01,36.340694,68.065704,21.152403,5.83,6.6,12.02,12.02,17.872984
2015-08-25 09:16:55.158094,5.335827,67.9054,21.186459,5.73,6.47,12.01,12.01,36.34057,68.06584,21.152157,5.83,6.6,12.02,12.02,17.897148
2015-08-25 09:16:59.157598,5.35489,67.905365,21.187128,5.73,6.47,12.01,12.01,36.340477,68.06597,21.15191,5.83,6.6,12.02,12.02,17.918837
2015-08-25 09:17:03.157101,5.373973,67.90535,21.187819,5.73,6.47,12.02,12.02,36.3404,68.06611,21.15166,5.83,6.6,12.02,12.02,17.938995
2015-08-25 09:17:07.156605,5.393053,67.90533,21.18853,5.73,6.47,12.02,12.02,36.340393,68.06624,21.15141,5.83,6.6,12.03,12.03,17.959318
2015-08-25 09:17:11.156108,5.412172,67.90529,21.189255,5.73,6.47,12.02,12.02,36.34043,68.066376,21.151155,5.83,6.6,12.03,12.03,17.982311
2015-08-25 09:17:15.155612,5.431305,67.90526,21.18998,5.73,6.47,12.02,12.02,36.340557,68.06651,21.1509,5.83,6.6,12.03,12.03,18.004553
2015-08-25 09:17:19.155115,5.450444,67.90523,21.190655,5.73,6.47,12.02,12.02,36.34078,68.06665,21.150644,5.83,6.6,12.03,12.03,18.026688
2015-08-25 09:17:23.154618,5.469379,67.90521,21.191278,5.73,6.47,12.02,12.02,36.341064,68.06678,21.150387,5.83,6.6,12.03,12.03,18.046167
2015-08-25 09:17:27.154122,5.488187,67.905205,21.191875,5.73,6.47,12.02,12.02,36.341408,68.06692,21.150126,5.83,6.6,12.03,12.03,18.065624
2015-08-25 09:17:31.153625,5.507023,67.905174,21.19245,5.73,6.47,12.02,12.02,36.341805,68.067055,21.149866,5.83,6.6,12.03,12.03,18.087578
2015-08-25 09:17:35.153129,5.525738,67.90515,21.193022,5.73,6.47,12.02,12.02,36.34231,68.06719,21.149605,5.83,6.6,12.03,12.03,18.108746
2015-08-25 09:17:39.152632,5.544372,67.90512,21.193653,5.73,6.47,12.03,12.03,36.342884,68.06733,21.14934,5.83,6.6,12.03,12.03,18.131084
2015-08-25 09:17:43.152136,5.563109,67.905075,21.194275,5.73,6.47,12.03,12.03,36.3435,68.06747,21.149076,5.83,6.6,12.03,12.03,18.155127
2015-08-25 09:17:47.151639,5.581649,67.90504,21.19491,5.73,6.47,12.03,12.03,36.34414,68.067604,21.148811,5.83,6.6,12.04,12.04,18.178461
2015-08-25 09:17:51.151142,5.600146,67.90498,21.195606,5.72,6.47,12.03,12.03,36.344814,68.06774,21.148544,5.83,6.6,12.04,12.04,18.203833
2015-08-25 09:17:55.150646,5.618444,67.90493,21.19627,5.72,6.47,12.03,12.03,36.34553,68.06789,21.148275,5.83,6.6,12.04,12.04,18.229988
2015-08-25 09:17:59.150149,5.636437,67.90487,21.196959,5.72,6.47,12.03,12.03,36.346306,68.06802,21.148006,5.83,6.6,12.04,12.04,18.256327
2015-08-25 09:18:03.149653,5.654207,67.90482,21.197659,5.72,6.47,12.03,12.03,36.347122,68.06817,21.147736,5.83,6.6,12.04,12.04,18.281963
2015-08-25 09:18:07.149156,5.671853,67.90477,21.198338,5.72,6.47,12.03,12.03,36.348,68.068306,21.147465,5.83,6.6,12.04,12.04,18.307577
2015-08-25 09:18:11.148660,5.689333,67.90474,21.199026,5.72,6.47,12.03,12.03,36.348866,68.06845,21.147192,5.83,6.6,12.04,12.04,18.331636
2015-08-25 09:18:15.148163,5.706822,67.904724,21.199707,5.72,6.47,12.04,12.04,36.349705,68.068596,21.14692,5.83,6.6,12.04,12.04,18.354048
2015-08-25 09:18:19.147667,5.724496,67.904686,21.200293,5.72,6.47,12.04,12.04,36.350536,68.06874,21.146646,5.83,6.6,12.04,12.04,18.37858
2015-08-25 09:18:23.147170,5.742077,67.90467,21.200893,5.72,6.47,12.04,12.04,36.351437,68.068886,21.146372,5.83,6.6,12.05,12.05,18.400732
2015-08-25 09:18:27.146673,5.759795,67.90464,21.201492,5.72,6.47,12.04,12.04,36.35232,68.06904,21.146095,5.83,6.6,12.05,12.05,18.425472
2015-08-25 09:18:31.146177,5.777719,67.9046,21.202036,5.72,6.47,12.04,12.04,36.353176,68.06918,21.14582,5.83,6.6,12.05,12.05,18.44997
2015-08-25 09:18:35.145680,5.795686,67.90459,21.202589,5.72,6.47,12.04,12.04,36.354,68.06933,21.145544,5.83,6.6,12.05,12.05,18.472061
2015-08-25 09:18:39.145184,5.814091,67.90455,21.203142,5.72,6.47,12.04,12.04,36.354767,68.06949,21.14527,5.83,6.6,12.05,12.05,18.4984
2015-08-25 09:18:43.144687,5.832843,67.90451,21.203669,5.72,6.47,12.04,12.04,36.355488,68.0696,21.144993,5.83,6.6,12.05,12.05,18.519611
2015-08-25 09:18:47.144191,5.851885,67.90448,21.204214,5.72,6.47,12.04,12.04,36.35618,68.06975,21.144718,5.83,6.6,12.05,12.05,18.543491
2015-08-25 09:18:51.143694,5.871254,67.90446,21.20479,5.72,6.47,12.05,12.05,36.356808,68.06995,21.144444,5.83,6.6,12.05,12.05,18.57264
2015-08-25 09:18:55.143198,5.891061,67.90443,21.205341,5.72,6.47,12.05,12.05,36.357346,68.0701,21.14417,5.83,6.6,12.05,12.05,18.597486
2015-08-25 09:18:59.142701,5.911035,67.90439,21.205915,5.72,6.47,12.05,12.05,36.35779,68.07025,21.143896,5.83,6.6,12.06,12.06,18.623373
2015-08-25 09:19:03.142204,5.930921,67.90435,21.206493,5.72,6.47,12.05,12.05,36.35814,68.07041,21.143621,5.83,6.6,12.06,12.06,18.650175
2015-08-25 09:19:07.141708,5.950527,67.90431,21.20707,5.72,6.47,12.05,12.05,36.358387,68.07057,21.143349,5.83,6.6,12.06,12.06,18.67701
2015-08-25 09:19:11.141211,5.969966,67.904274,21.207655,5.72,6.47,12.05,12.05,36.358547,68.070724,21.143076,5.83,6.6,12.06,12.06,18.703117
2015-08-25 09:19:15.140715,5.989423,67.90424,21.208248,5.72,6.47,12.05,12.05,36.35863,68.070885,21.142803,5.83,6.6,12.06,12.06,18.729326
2015-08-25 09:19:19.140218,6.008925,67.904205,21.208872,5.72,6.47,12.05,12.05,36.35865,68.071045,21.14253,5.83,6.6,12.06,12.06,18.756618
2015-08-25 09:19:23.139722,6.028258,67.904175,21.2095,5.72,6.47,12.05,12.05,36.358593,68.071205,21.14226,5.83,6.6,12.06,12.06,18.783142
2015-08-25 09:19:27.139225,6.047208,67.904144,21.210135,5.72,6.46,12.06,12.06,36.35847,68.07137,21.141987,5.83,6.6,12.06,12.06,18.810629
2015-08-25 09:19:31.138729,6.06579,67.90411,21.210781,5.72,6.46,12.06,12.06,36.358273,68.07153,21.141714,5.83,6.6,12.06,12.06,18.83741
2015-08-25 09:19:35.138232,6.083958,67.904076,21.21138,5.72,6.46,12.06,12.06,36.35802,68.07169,21.141443,5.83,6.6,12.07,12.07,18.864773
2015-08-25 09:19:39.137735,6.101805,67.904045,21.211987,5.72,6.46,12.06,12.06,36.35768,68.07185,21.141169,5.83,6.6,12.07,12.07,18.891428
2015-08-25 09:19:43.137239,6.119716,67.904015,21.212622,5.72,6.46,12.06,12.06,36.357292,68.072014,21.140896,5.83,6.6,12.07,12.07,18.918318
2015-08-25 09:19:47.136742,6.137741,67.90401,21.213268,5.72,6.46,12.06,12.06,36.356823,68.072136,21.140621,5.83,6.6,12.07,12.07,18.938654
2015-08-25 09:19:51.136246,6.155762,67.904,21.213932,5.72,6.46,12.06,12.06,36.356308,68.07234,21.140347,5.83,6.6,12.07,12.07,18.968386
2015-08-25 09:19:55.135749,6.173852,67.90402,21.214525,5.72,6.46,12.06,12.06,36.355747,68.0725,21.140072,5.83,6.6,12.07,12.07,18.98933
2015-08-25 09:19:59.135253,6.192155,67.90403,21.215096,5.72,6.46,12.06,12.06,36.355183,68.07266,21.139793,5.83,6.6,12.07,12.07,19.011873
2015-08-25 09:20:03.134756,6.210796,67.904015,21.215675,5.72,6.46,12.07,12.07,36.35462,68.07282,21.139517,5.83,6.6,12.07,12.07,19.037035
2015-08-25 09:20:07.134260,6.22959,67.90401,21.216223,5.72,6.46,12.07,12.07,36.354076,68.072945,21.139236,5.83,6.6,12.07,12.07,19.057034
2015-08-25 09:20:11.133763,6.248718,67.904,21.21683,5.72,6.46,12.07,12.07,36.35348,68.07314,21.138954,5.83,6.6,12.07,12.07,19.085873
2015-08-25 09:20:15.133266,6.268162,67.90399,21.217455,5.72,6.46,12.07,12.07,36.35287,68.0733,21.13867,5.83,6.6,12.08,12.08,19.110739
2015-08-25 09:20:19.132770,6.287234,67.90398,21.218065,5.72,6.46,12.07,12.07,36.35228,68.07346,21.138386,5.83,6.6,12.08,12.08,19.136395
2015-08-25 09:20:23.132273,6.305969,67.90397,21.218727,5.72,6.46,12.07,12.07,36.35174,68.07363,21.1381,5.83,6.6,12.08,12.08,19.162497
2015-08-25 09:20:27.131777,6.3247,67.90393,21.219385,5.72,6.46,12.07,12.07,36.351223,68.07379,21.13781,5.83,6.6,12.08,12.08,19.19117
2015-08-25 09:20:31.131280,6.343386,67.90386,21.22008,5.72,6.46,12.07,12.07,36.350777,68.073944,21.137516,5.83,6.6,12.08,12.08,19.222708
2015-08-25 09:20:35.130784,6.361547,67.903824,21.220814,5.72,6.46,12.07,12.07,36.3504,68.074104,21.137222,5.83,6.6,12.08,12.08,19.252115
2015-08-25 09:20:39.130287,6.379048,67.90379,21.221464,5.72,6.46,12.08,12.08,36.350086,68.07423,21.136925,5.83,6.6,12.08,12.08,19.275982
2015-08-25 09:20:43.129791,6.39634,67.90377,21.222172,5.72,6.46,12.08,12.08,36.34986,68.074425,21.1367,5.83,6.6,12.08,12.08,19.3073
2015-08-25 09:20:47.129294,6.413846,67.903755,21.222868,5.72,6.46,12.08,12.08,36.349785,68.07454,21.13632,5.83,6.6,12.08,12.08,19.329788
2015-08-25 09:20:51.128797,6.431217,67.90374,21.223518,5.72,6.46,12.08,12.08,36.349815,68.07473,21.136013,5.83,6.6,12.09,12.09,19.359766
2015-08-25 09:20:55.128301,6.448632,67.903755,21.224203,5.72,6.46,12.08,12.08,36.349968,68.07489,21.135702,5.83,6.6,12.09,12.09,19.383446
2015-08-25 09:20:59.127804,6.466143,67.90377,21.224874,5.72,6.46,12.08,12.08,36.3502,68.07504,21.13539,5.83,6.6,12.09,12.09,19.406273
2015-08-25 09:21:03.127308,6.483766,67.90378,21.225561,5.72,6.46,12.08,12.08,36.350494,68.07516,21.13507,5.83,6.6,12.09,12.09,19.426016
2015-08-25 09:21:07.126811,6.501495,67.90379,21.226238,5.72,6.46,12.08,12.08,36.350887,68.07535,21.13475,5.83,6.6,12.09,12.09,19.453259
2015-08-25 09:21:11.126315,6.519138,67.90381,21.226912,5.72,6.46,12.08,12.08,36.351364,68.0755,21.134424,5.83,6.6,12.09,12.09,19.476429
2015-08-25 09:21:15.125818,6.536859,67.90384,21.227575,5.72,6.46,12.09,12.09,36.35198,68.07565,21.134096,5.83,6.6,12.09,12.09,19.497948
2015-08-25 09:21:19.125322,6.554569,67.903885,21.228247,5.72,6.46,12.09,12.09,36.352715,68.0758,21.133762,5.83,6.6,12.09,12.09,19.517157
2015-08-25 09:21:23.124825,6.572393,67.90391,21.228981,5.72,6.46,12.09,12.09,36.35356,68.07596,21.133425,5.83,6.6,12.09,12.09,19.541166
2015-08-25 09:21:27.124328,6.590164,67.90395,21.22972,5.72,6.46,12.09,12.09,36.354515,68.0761,21.133083,5.83,6.6,12.1,12.1,19.56117
2015-08-25 09:21:31.123832,6.607835,67.90399,21.230455,5.72,6.46,12.09,12.09,36.35555,68.076256,21.132738,5.83,6.6,12.1,12.1,19.582941
2015-08-25 09:21:35.123335,6.625624,67.90402,21.231203,5.72,6.46,12.09,12.09,36.356434,68.0764,21.132385,5.83,6.6,12.1,12.1,19.604967
2015-08-25 09:21:39.122839,6.64339,67.90406,21.23193,5.72,6.46,12.09,12.09,36.358047,68.07655,21.132027,5.83,6.6,12.1,12.1,19.62695
2015-08-25 09:21:43.122342,6.661074,67.904106,21.232626,5.72,6.46,12.09,12.09,36.359497,68.0767,21.131662,5.83,6.6,12.1,12.1,19.647137
2015-08-25 09:21:47.121846,6.678853,67.90414,21.233305,5.72,6.46,12.09,12.09,36.361027,68.07681,21.131292,5.83,6.6,12.1,12.1,19.665653
2015-08-25 09:21:51.121349,6.696626,67.904175,21.233955,5.72,6.46,12.1,12.1,36.362633,68.077,21.130917,5.83,6.6,12.1,12.1,19.691496
2015-08-25 09:21:55.120853,6.714435,67.90421,21.234587,5.72,6.46,12.1,12.1,36.364296,68.077156,21.130537,5.83,6.6,12.1,12.1,19.713133
2015-08-25 09:21:59.120356,6.732444,67.90423,21.23516,5.72,6.46,12.1,12.1,36.36604,68.0773,21.13015,5.83,6.6,12.1,12.1,19.736042
2015-08-25 09:22:03.119859,6.750505,67.90424,21.235722,5.72,6.46,12.1,12.1,36.367847,68.077415,21.129856,5.83,6.6,12.11,12.11,19.754713
2015-08-25 09:22:07.119363,6.768968,67.90423,21.236307,5.72,6.46,12.1,12.1,36.369255,68.07757,21.12936,5.83,6.6,12.11,12.11,19.783007
2015-08-25 09:22:11.118866,6.787664,67.90424,21.236845,5.72,6.46,12.1,12.1,36.371166,68.07775,21.128956,5.83,6.6,12.11,12.11,19.81006
2015-08-25 09:22:15.118370,6.806254,67.90424,21.237339,5.72,6.46,12.1,12.1,36.37356,68.0779,21.128548,5.83,6.6,12.11,12.11,19.83514
2015-08-25 09:22:19.117873,6.825094,67.90423,21.237862,5.72,6.46,12.1,12.1,36.375465,68.07806,21.128134,5.83,6.6,12.11,12.11,19.862255
2015-08-25 09:22:23.117377,6.843965,67.90423,21.238327,5.72,6.46,12.1,12.1,36.377407,68.0782,21.12782,5.83,6.6,12.11,12.11,19.885439
2015-08-25 09:22:27.116880,6.862751,67.90423,21.238792,5.72,6.46,12.11,12.11,36.378815,68.078316,21.127289,5.83,6.6,12.11,12.11,19.90746
2015-08-25 09:22:31.116384,6.881687,67.90422,21.23929,5.72,6.46,12.11,12.11,36.381096,68.07851,21.12686,5.83,6.6,12.11,12.11,19.937944
2015-08-25 09:22:35.115887,6.900524,67.90424,21.239773,5.72,6.46,12.11,12.11,36.38244,68.07865,21.126427,5.83,6.6,12.11,12.11,19.960129
2015-08-25 09:22:39.115390,6.919229,67.90427,21.240253,5.72,6.46,12.11,12.11,36.38456,68.078766,21.125988,5.83,6.6,12.11,12.11,19.97911
2015-08-25 09:22:43.114894,6.937797,67.904305,21.240685,5.72,6.46,12.11,12.11,36.386177,68.07892,21.125658,5.83,6.6,12.12,12.12,19.99904
2015-08-25 09:22:47.114397,6.956195,67.90435,21.24102,5.72,6.46,12.11,12.11,36.387363,68.07907,21.125103,5.83,6.6,12.12,12.12,20.01949
2015-08-25 09:22:51.113901,6.974722,67.904396,21.241343,5.72,6.46,12.11,12.11,36.389282,68.079254,21.124655,5.83,6.6,12.12,12.12,20.042068
2015-08-25 09:22:55.113404,6.993584,67.904434,21.241676,5.72,6.46,12.11,12.11,36.39073,68.07941,21.1242,5.83,6.6,12.12,12.12,20.062393
2015-08-25 09:22:59.112908,7.012567,67.904465,21.241999,5.72,6.46,12.11,12.11,36.39211,68.07956,21.123747,5.83,6.6,12.12,12.12,20.083464
2015-08-25 09:23:03.112411,7.031516,67.90448,21.242348,5.72,6.46,12.12,12.12,36.393402,68.07967,21.123402,5.83,6.6,12.12,12.12,20.101267
2015-08-25 09:23:07.111915,7.050478,67.904495,21.242737,5.72,6.46,12.12,12.12,36.394314,68.07983,21.122826,5.83,6.6,12.12,12.12,20.126005
2015-08-25 09:23:11.111418,7.069441,67.9045,21.243137,5.72,6.46,12.12,12.12,36.39546,68.08002,21.12236,5.83,6.6,12.12,12.12,20.154703
2015-08-25 09:23:15.110921,7.088266,67.9045,21.243553,5.72,6.46,12.12,12.12,36.396896,68.08017,21.121895,5.83,6.6,12.12,12.12,20.180323
2015-08-25 09:23:19.110425,7.107086,67.90452,21.243979,5.72,6.46,12.12,12.12,36.39799,68.08032,21.121426,5.83,6.6,12.13,12.13,20.204485
2015-08-25 09:23:23.109928,7.125775,67.90455,21.244408,5.72,6.46,12.12,12.12,36.399063,68.080475,21.121075,5.83,6.6,12.13,12.13,20.225847
2015-08-25 09:23:27.109432,7.144426,67.90459,21.244862,5.72,6.46,12.12,12.12,36.399834,68.08059,21.120485,5.83,6.6,12.13,12.13,20.245134
2015-08-25 09:23:31.108935,7.163057,67.90461,21.245316,5.72,6.46,12.12,12.12,36.40104,68.08079,21.120012,5.83,6.6,12.13,12.13,20.273903
2015-08-25 09:23:35.108439,7.181701,67.90464,21.245785,5.72,6.46,12.12,12.12,36.40177,68.08094,21.119537,5.83,6.6,12.13,12.13,20.297173
2015-08-25 09:23:39.107942,7.200438,67.90466,21.246254,5.72,6.46,12.13,12.13,36.402985,68.081055,21.119062,5.83,6.6,12.13,12.13,20.317228
2015-08-25 09:23:43.107446,7.219218,67.9047,21.246693,5.72,6.46,12.13,12.13,36.403942,68.08125,21.118706,5.83,6.6,12.13,12.13,20.34308
2015-08-25 09:23:47.106949,7.23796,67.90475,21.24714,5.72,6.46,12.13,12.13,36.404625,68.08137,21.11811,5.83,6.6,12.13,12.13,20.36188
2015-08-25 09:23:51.106452,7.25668,67.90478,21.247585,5.72,6.46,12.13,12.13,36.40574,68.08156,21.117632,5.83,6.6,12.13,12.13,20.389238
2015-08-25 09:23:55.105956,7.275375,67.9048,21.248028,5.72,6.46,12.13,12.13,36.4066,68.081726,21.117153,5.83,6.6,12.14,12.14,20.414991
2015-08-25 09:23:59.105459,7.294066,67.90482,21.248463,5.72,6.46,12.13,12.13,36.407497,68.08188,21.116676,5.83,6.6,12.14,12.14,20.439056
2015-08-25 09:24:03.104963,7.312807,67.90483,21.24891,5.72,6.46,12.13,12.13,36.408432,68.08199,21.116316,5.83,6.6,12.14,12.14,20.459566
2015-08-25 09:24:07.104466,7.331678,67.90484,21.249367,5.72,6.46,12.13,12.13,36.40913,68.08216,21.115717,5.83,6.6,12.14,12.14,20.488615
2015-08-25 09:24:11.103970,7.350509,67.90483,21.249825,5.72,6.46,12.13,12.13,36.41005,68.08236,21.115236,5.83,6.6,12.14,12.14,20.521305
2015-08-25 09:24:15.103473,7.369354,67.90481,21.250324,5.72,6.46,12.14,12.14,36.411175,68.08252,21.114758,5.83,6.6,12.14,12.14,20.552053
2015-08-25 09:24:19.102977,7.38811,67.904785,21.25076,5.72,6.46,12.14,12.14,36.412056,68.08268,21.114277,5.83,6.6,12.14,12.14,20.58213
2015-08-25 09:24:23.102480,7.406651,67.90477,21.251265,5.72,6.46,12.14,12.14,36.412987,68.0828,21.113916,5.83,6.6,12.14,12.14,20.606794
2015-08-25 09:24:27.101983,7.4255,67.90475,21.251856,5.72,6.46,12.14,12.14,36.41369,68.08296,21.113316,5.83,6.6,12.14,12.14,20.640186
2015-08-25 09:24:31.101487,7.444405,67.90475,21.252422,5.72,6.46,12.14,12.14,36.41487,68.08312,21.112833,5.83,6.6,12.14,12.14,20.669542
2015-08-25 09:24:35.100990,7.46321,67.90476,21.253025,5.72,6.46,12.14,12.14,36.415592,68.08329,21.11235,5.83,6.6,12.15,12.15,20.698576
2015-08-25 09:24:39.100494,7.482349,67.90477,21.253696,5.72,6.46,12.14,12.14,36.4168,68.08345,21.11187,5.83,6.6,12.15,12.15,20.728474
2015-08-25 09:24:43.099997,7.50153,67.90481,21.254356,5.72,6.46,12.14,12.14,36.417797,68.08362,21.11151,5.83,6.6,12.15,12.15,20.754444
2015-08-25 09:24:47.099501,7.520474,67.90486,21.254974,5.72,6.46,12.15,12.15,36.41859,68.083786,21.111027,5.83,6.6,12.15,12.15,20.779814
2015-08-25 09:24:51.099004,7.539297,67.904915,21.25566,5.72,6.46,12.15,12.15,36.41993,68.08399,21.110424,5.83,6.6,12.15,12.15,20.81158
2015-08-25 09:24:55.098508,7.558323,67.90497,21.25638,5.72,6.46,12.15,12.15,36.420723,68.084114,21.109943,5.83,6.6,12.15,12.15,20.833488
2015-08-25 09:24:59.098011,7.577139,67.90504,21.25703,5.72,6.46,12.15,12.15,36.422024,68.08428,21.10946,5.83,6.6,12.15,12.15,20.85789
2015-08-25 09:25:03.097514,7.595898,67.90509,21.257729,5.72,6.46,12.15,12.15,36.42303,68.08445,21.1091,5.83,6.6,12.15,12.15,20.883076
2015-08-25 09:25:07.097018,7.614874,67.90514,21.258427,5.72,6.46,12.15,12.15,36.423775,68.08462,21.108618,5.83,6.6,12.15,12.15,20.90985
2015-08-25 09:25:11.096521,7.633758,67.90519,21.259123,5.72,6.46,12.15,12.15,36.424755,68.08479,21.108017,5.83,6.6,12.16,12.16,20.939789
2015-08-25 09:25:15.096025,7.652768,67.905235,21.25984,5.72,6.46,12.15,12.15,36.425777,68.085,21.107534,5.83,6.6,12.16,12.16,20.97184
2015-08-25 09:25:19.095528,7.671958,67.90528,21.260546,5.72,6.46,12.15,12.15,36.42686,68.08513,21.107174,5.83,6.6,12.16,12.16,20.994204
2015-08-25 09:25:23.095032,7.691125,67.90533,21.261265,5.72,6.46,12.16,12.16,36.428185,68.085304,21.10669,5.83,6.6,12.16,12.16,21.02324
2015-08-25 09:25:27.094535,7.710194,67.90538,21.262,5.72,6.46,12.16,12.16,36.428986,68.08547,21.106207,5.83,6.6,12.16,12.16,21.050919
2015-08-25 09:25:31.094039,7.729198,67.90542,21.262732,5.72,6.46,12.16,12.16,36.429996,68.08565,21.105602,5.83,6.6,12.16,12.16,21.082666
2015-08-25 09:25:35.093542,7.748178,67.905464,21.263472,5.72,6.46,12.16,12.16,36.43105,68.085815,21.10524,5.83,6.6,12.16,12.16,21.10986
2015-08-25 09:25:39.093045,7.767151,67.90551,21.264223,5.72,6.46,12.16,12.16,36.43215,68.08599,21.104757,5.83,6.6,12.16,12.16,21.139654
2015-08-25 09:25:43.092549,7.786309,67.90556,21.264965,5.72,6.46,12.16,12.16,36.433323,68.08616,21.104273,5.83,6.6,12.16,12.16,21.167826
2015-08-25 09:25:47.092052,7.805545,67.905624,21.26569,5.72,6.46,12.16,12.16,36.4345,68.086334,21.103788,5.83,6.6,12.17,12.17,21.195868
2015-08-25 09:25:51.091556,7.824774,67.90569,21.266397,5.72,6.46,12.16,12.16,36.435688,68.08651,21.103302,5.83,6.6,12.17,12.17,21.222988
2015-08-25 09:25:55.091059,7.844055,67.90575,21.2671,5.72,6.46,12.16,12.16,36.436874,68.08668,21.102816,5.83,6.6,12.17,12.17,21.250925
2015-08-25 09:25:59.090563,7.86336,67.9058,21.267794,5.72,6.46,12.17,12.17,36.438137,68.08685,21.10233,5.83,6.6,12.17,12.17,21.279648
2015-08-25 09:26:03.090066,7.882715,67.90585,21.268503,5.72,6.46,12.17,12.17,36.439472,68.08703,21.101841,5.83,6.6,12.17,12.17,21.30869
2015-08-25 09:26:07.089570,7.902178,67.9059,21.269207,5.72,6.46,12.17,12.17,36.440884,68.087204,21.101353,5.83,6.6,12.17,12.17,21.338533
2015-08-25 09:26:11.089073,7.92165,67.905945,21.2699,5.72,6.46,12.17,12.17,36.44232,68.08738,21.100863,5.83,6.6,12.17,12.17,21.368334
2015-08-25 09:26:15.088576,7.941125,67.906,21.270636,5.72,6.46,12.17,12.17,36.44376,68.087555,21.100374,5.83,6.6,12.17,12.17,21.397997
2015-08-25 09:26:19.088080,7.960693,67.90605,21.27137,5.72,6.46,12.17,12.17,36.44527,68.08773,21.099882,5.83,6.6,12.17,12.17,21.42777
2015-08-25 09:26:23.087583,7.980118,67.9061,21.272095,5.72,6.45,12.17,12.17,36.44686,68.087906,21.09939,5.83,6.6,12.17,12.17,21.458302
2015-08-25 09:26:27.087087,7.999438,67.90615,21.272835,5.72,6.45,12.17,12.17,36.448486,68.08808,21.098898,5.83,6.6,12.18,12.18,21.488333
2015-08-25 09:26:31.086590,8.018862,67.9062,21.273579,5.72,6.45,12.17,12.17,36.450134,68.08826,21.098404,5.83,6.6,12.18,12.18,21.519331
2015-08-25 09:26:35.086094,8.038312,67.90624,21.274296,5.72,6.45,12.18,12.18,36.451824,68.08843,21.097908,5.83,6.6,12.18,12.18,21.550064
2015-08-25 09:26:39.085597,8.057593,67.9063,21.275005,5.72,6.45,12.18,12.18,36.453575,68.08861,21.097412,5.83,6.6,12.18,12.18,21.579182
2015-08-25 09:26:43.085100,8.07674,67.90635,21.2757,5.72,6.45,12.18,12.18,36.45535,68.08879,21.096914,5.83,6.6,12.18,12.18,21.61058
